age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
30,487,2,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,1,1,2,0,2,0,0,0,1,0,5
39,346,4,999,0,1.1,93.994,-36.4,4.855,5191.0,7,2,3,0,0,0,1,0,1,0,5
25,227,1,999,0,1.4,94.465,-41.8,4.962,5228.1,7,1,3,0,2,0,1,4,1,0,6
38,17,3,999,0,1.4,94.465,-41.8,4.959,5228.1,7,1,2,0,1,1,1,0,1,0,6
47,58,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,0,1,6,0,2,0,0,1,1,0,11
32,128,3,999,2,-1.1,94.199,-37.5,0.884,4963.6,7,2,6,0,0,0,0,2,0,0,9
32,290,4,999,0,-1.1,94.199,-37.5,0.879,4963.6,0,2,6,0,2,0,0,1,1,0,9
41,44,2,999,0,-0.1,93.2,-42.0,4.191,5195.8,2,1,6,1,2,0,0,1,1,0,11
31,68,1,999,1,-0.1,93.2,-42.0,4.1530000000000005,5195.8,7,0,5,0,0,0,0,3,0,0,11
35,170,1,999,0,1.1,93.994,-36.4,4.855,5191.0,1,1,2,1,0,0,1,2,1,0,5
25,301,1,999,0,1.4,93.91799999999999,-42.7,4.958,5228.1,7,2,1,1,2,0,0,2,1,0,7
36,148,1,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,6,2,0,0,0,0,0,2,1,0,7
36,97,2,999,0,1.1,93.994,-36.4,4.859,5191.0,0,1,3,0,0,0,1,4,1,0,5
47,211,2,999,0,1.4,94.465,-41.8,4.958,5228.1,1,1,0,0,2,0,1,2,1,0,6
29,553,2,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,0,2,3,0,0,0,0,0,1,0,5
27,698,2,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,7,2,6,0,0,0,0,4,1,0,7
44,191,6,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,0,0,6,0,0,0,0,4,1,0,7
46,59,4,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,0,6,0,2,0,1,1,1,0,7
45,38,2,999,0,1.4,93.444,-36.1,4.965,5228.1,2,1,6,1,2,2,0,1,1,0,8
50,849,1,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,1,1,0,0,0,2,0,3,1,1,7
55,326,6,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,7,1,1,1,2,0,0,3,1,0,7
39,222,1,12,2,-1.8,93.369,-34.8,0.639,5008.7,9,0,3,0,0,0,0,1,2,1,3
29,626,3,999,0,1.4,93.444,-36.1,4.967,5228.1,9,2,6,0,2,2,0,4,1,0,8
40,119,1,999,0,1.4,93.444,-36.1,4.965,5228.1,4,1,3,0,0,2,0,4,1,0,8
44,388,7,999,0,1.1,93.994,-36.4,4.864,5191.0,9,1,5,1,2,0,1,0,1,0,5
38,479,1,999,0,1.4,93.444,-36.1,4.965,5228.1,9,1,5,0,2,0,0,1,1,1,8
36,446,1,999,0,1.1,93.994,-36.4,4.856,5191.0,9,0,5,0,0,0,1,4,1,0,5
28,68,2,999,1,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,1,1,1,1,0,0,0,1,0,0,5
47,127,1,999,0,1.1,93.994,-36.4,4.86,5191.0,0,2,7,1,0,0,1,2,1,0,5
34,109,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,0,0,0,0,3,1,0,8
38,113,1,999,1,-1.8,92.84299999999999,-50.0,1.6869999999999998,5099.1,9,1,6,0,2,2,0,3,0,0,3
33,393,3,999,0,1.4,94.465,-41.8,4.865,5228.1,7,1,3,1,2,0,1,1,1,0,6
51,151,2,999,0,-2.9,92.963,-40.8,1.268,5076.2,9,2,6,0,0,0,0,0,1,0,6
30,256,1,999,0,1.4,94.465,-41.8,4.864,5228.1,1,2,0,1,2,0,1,3,1,0,6
48,42,7,999,0,1.4,93.444,-36.1,4.962,5228.1,9,1,6,0,0,0,0,2,1,0,8
28,525,1,999,0,1.4,94.465,-41.8,4.864,5228.1,1,2,2,0,2,0,1,4,1,0,6
36,57,1,999,0,1.1,93.994,-36.4,4.859,5191.0,1,1,1,0,2,0,1,4,1,0,5
46,499,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,4,0,3,0,0,0,0,4,1,0,11
31,84,1,999,1,-1.8,92.89299999999999,-46.2,1.334,5099.1,9,2,7,0,2,0,0,4,0,0,5
20,137,3,999,3,-1.1,94.601,-49.5,0.977,4963.6,8,2,7,0,0,0,0,1,0,0,10
35,31,1,999,0,-1.8,92.89299999999999,-46.2,1.344,5099.1,7,1,3,1,2,0,0,3,1,0,5
38,430,1,999,0,1.4,94.465,-41.8,4.967,5228.1,1,1,2,1,1,1,1,0,1,0,6
76,126,1,999,1,-1.7,94.027,-38.3,0.899,4991.6,5,1,6,0,0,0,0,2,0,0,8
45,211,3,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,2,0,5,0,2,0,0,3,1,0,7
32,340,1,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,3,1,0,0,2,2,0,0,1,0,5
39,412,2,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,4,2,6,1,0,0,0,2,1,0,5
32,132,1,999,0,-0.1,93.2,-42.0,4.592,5195.8,0,1,6,0,0,0,1,2,1,0,11
29,79,2,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,0,2,2,0,0,0,0,1,1,0,5
44,341,2,999,0,1.4,93.444,-36.1,4.97,5228.1,7,1,5,0,0,0,0,1,1,0,8
32,157,3,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,7,1,3,0,0,2,0,0,1,0,7
56,252,1,999,2,-2.9,92.963,-40.8,1.26,5076.2,5,1,6,0,2,0,0,4,0,0,6
33,263,1,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,1,1,2,0,2,0,0,2,1,0,5
39,215,3,999,0,1.4,93.444,-36.1,4.966,5228.1,4,1,3,0,0,0,0,0,1,0,8
24,89,2,3,1,-3.4,92.37899999999999,-29.8,0.77,5017.5,9,1,6,0,2,2,0,3,2,1,9
33,143,1,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,0,2,6,0,2,0,0,2,1,0,5
58,40,2,999,0,1.4,94.465,-41.8,4.8660000000000005,5228.1,2,0,6,0,0,0,1,2,1,0,6
29,10,27,999,0,1.4,94.465,-41.8,4.959,5228.1,0,2,6,0,2,0,1,0,1,0,6
31,113,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,2,1,0,8
27,191,5,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,0,0,1,4,1,0,5
60,481,1,999,1,-1.1,94.199,-37.5,0.8859999999999999,4963.6,0,0,5,0,2,0,0,4,0,1,9
55,233,1,999,2,-3.4,92.431,-26.9,0.7390000000000001,5017.5,2,1,5,0,2,2,0,1,0,0,10
37,204,2,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,1,1,2,0,2,0,0,4,1,0,5
52,403,1,6,1,-1.8,93.749,-34.6,0.654,5008.7,0,1,7,0,2,0,1,4,2,1,4
46,180,1,999,0,-1.8,93.075,-47.1,1.405,5099.1,7,1,3,0,2,0,0,1,1,0,4
42,16,2,999,0,-1.8,92.89299999999999,-46.2,1.281,5099.1,1,0,1,0,2,0,0,4,1,0,5
35,447,3,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,0,2,6,0,2,0,0,1,1,0,7
49,81,1,999,0,-3.4,92.431,-26.9,0.754,5017.5,9,0,7,0,2,2,0,2,1,0,10
29,361,3,999,0,1.4,94.465,-41.8,4.865,5228.1,7,0,3,0,0,2,1,1,1,0,6
32,1091,2,5,1,-0.1,93.2,-42.0,4.191,5195.8,1,1,2,0,0,0,0,1,2,1,11
37,395,1,999,1,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,6,1,6,0,0,0,0,0,0,0,5
39,432,4,999,0,1.4,94.465,-41.8,4.865,5228.1,9,2,5,1,0,0,1,1,1,1,6
51,596,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,7,1,3,1,2,0,1,1,1,1,7
28,59,3,999,0,-1.8,92.89299999999999,-46.2,1.291,5099.1,0,2,3,0,2,0,0,3,1,0,5
34,77,4,999,0,-1.8,92.89299999999999,-46.2,1.281,5099.1,4,1,6,0,2,0,0,4,1,0,5
31,768,1,999,0,1.4,93.444,-36.1,4.966,5228.1,9,2,3,0,2,2,0,3,1,1,8
31,96,5,999,0,1.4,93.444,-36.1,4.962,5228.1,0,1,6,0,2,0,0,2,1,0,8
31,357,2,999,0,1.4,94.465,-41.8,4.864,5228.1,0,2,6,0,2,0,1,4,1,0,6
38,459,2,999,0,1.1,93.994,-36.4,4.855,5191.0,6,2,6,0,0,0,1,2,1,0,5
