,age,duration,campaign,pdays,cons.conf.idx,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
3472,35,159,9,999,-41.8,0,2,6,0,0,2,1,0,1,0,6
2881,33,399,1,999,-46.2,0,2,3,0,0,0,0,3,1,0,5
1233,28,502,3,999,-42.7,0,1,3,0,1,1,0,3,1,0,7
2824,43,249,3,999,-42.0,1,1,0,1,2,2,1,3,0,0,11
2513,48,294,1,999,-26.9,4,1,6,0,2,0,0,4,0,1,10
872,34,64,4,999,-42.7,9,1,5,1,2,0,0,4,1,0,7
83,57,374,1,2,-47.1,5,1,6,0,2,0,0,2,2,0,4
1931,35,225,2,999,-47.1,9,1,5,0,0,0,0,4,1,0,4
3791,38,159,1,999,-46.2,1,1,2,0,0,2,1,1,0,0,5
3863,32,253,1,4,-31.4,7,2,3,0,2,2,0,4,2,1,8
1189,53,758,2,999,-34.6,9,1,6,0,1,1,0,2,0,1,4
787,57,12,5,999,-41.8,5,1,6,0,2,0,1,0,1,0,6
4082,44,413,2,999,-36.4,0,1,6,0,2,0,1,2,1,0,5
2745,35,171,1,999,-36.1,9,1,3,0,1,1,0,0,1,0,8
1527,37,90,4,999,-41.8,1,1,3,0,2,0,1,1,1,0,6
2846,58,114,1,999,-42.7,5,1,0,0,0,0,0,3,1,0,7
2712,52,293,3,999,-36.1,5,1,3,0,2,0,0,0,1,0,8
3558,39,160,3,999,-36.4,0,1,6,0,0,0,1,3,1,0,5
3482,44,41,3,999,-42.7,1,1,2,0,0,0,0,0,1,0,7
1316,53,332,1,999,-36.4,9,1,5,0,0,0,1,3,1,0,5
1193,42,92,5,999,-36.4,1,1,2,0,0,0,1,4,1,0,5
1385,36,61,6,999,-42.7,0,1,6,0,0,0,0,1,1,0,7
2783,34,562,1,999,-42.7,1,2,2,1,2,0,0,2,1,0,7
689,41,324,1,999,-38.3,2,1,6,0,2,0,0,2,1,1,8
693,29,442,3,999,-40.8,9,2,6,0,0,0,0,2,1,0,6
1799,32,55,1,999,-36.1,9,1,3,0,2,0,0,1,1,0,8
432,58,175,1,999,-42.7,2,1,6,0,0,0,1,4,1,0,7
1862,32,210,2,15,-40.3,0,2,6,0,2,0,0,2,2,0,7
3492,30,165,4,999,-36.4,9,1,6,0,0,0,1,1,1,0,5
3222,31,248,2,999,-42.7,1,1,3,0,0,0,0,4,1,0,7
2381,23,136,3,999,-46.2,1,2,5,0,2,0,0,0,0,0,5
1133,57,10,5,999,-46.2,4,1,0,1,2,0,0,0,0,0,5
576,42,1013,3,999,-38.3,0,2,6,0,0,0,0,1,1,0,8
2044,28,326,1,999,-46.2,9,2,6,0,2,0,0,3,1,1,5
1154,33,333,1,999,-46.2,7,1,3,0,1,1,0,0,0,0,5
2697,40,94,4,999,-42.7,4,2,3,0,0,0,0,4,1,0,7
2473,54,50,1,999,-46.2,1,1,0,0,0,0,0,1,1,0,5
1758,31,157,5,999,-36.4,9,1,5,0,0,0,1,1,1,0,5
1296,42,77,3,999,-42.0,6,1,3,1,2,0,0,2,1,0,11
1634,55,525,2,999,-42.7,1,1,0,0,0,0,0,4,1,0,7
618,31,197,2,999,-36.4,0,1,6,0,0,0,1,4,1,0,5
1533,36,45,3,999,-41.8,3,1,1,0,2,0,1,1,1,0,6
207,35,265,2,999,-42.0,4,1,6,0,2,0,0,4,1,0,11
4115,39,219,1,999,-42.7,0,1,3,0,2,0,1,0,1,0,7
1224,35,61,2,999,-36.1,9,1,3,0,1,1,0,0,1,0,8
2969,48,158,2,999,-36.4,7,0,3,1,2,2,1,1,1,0,5
840,58,233,2,999,-36.1,0,1,6,0,0,0,0,4,1,0,8
180,34,192,1,999,-40.8,4,1,6,0,2,2,1,4,1,0,6
293,40,77,6,999,-36.1,4,1,6,0,2,0,0,2,1,0,8
2796,37,112,3,999,-36.4,1,1,5,0,2,0,1,2,1,0,5
1069,42,212,1,999,-46.2,1,1,0,0,0,0,0,1,1,0,5
2008,37,122,1,999,-42.7,7,0,2,0,2,0,0,4,1,0,7
1798,37,298,2,999,-30.1,2,0,3,0,0,0,0,4,1,0,11
1320,58,1234,3,999,-36.4,0,2,6,0,0,0,1,1,1,1,5
563,47,441,2,999,-36.4,5,1,0,1,1,1,1,4,1,0,5
1186,31,201,2,999,-36.1,6,1,6,0,0,0,0,3,1,0,8
308,36,951,3,999,-46.2,1,1,2,1,0,0,0,4,0,1,5
4019,23,361,2,999,-46.2,8,2,3,0,0,0,0,2,1,0,5
423,24,115,1,999,-33.6,8,2,3,0,0,0,0,4,0,0,7
2953,39,358,2,999,-36.4,1,1,2,1,2,2,1,3,1,0,5
2387,24,332,1,999,-47.1,9,0,5,0,0,0,0,0,0,0,4
759,33,305,2,999,-46.2,0,2,6,0,0,0,0,1,1,0,5
